Date,Open,High,Low,Close,Volume,Daily Return (%),Trading Range,Log Return,Volume × Price
2017-11-09 00:00:00+00:00,0.001207,0.001415,0.001181,0.001415,6259550,,0.000234,,8857.26325
2017-11-10 00:00:00+00:00,0.001421,0.001431,0.001125,0.001163,4246520,-1781%,0.000306,-0.196126658,4938.70276
2017-11-11 00:00:00+00:00,0.001146,0.001257,0.001141,0.001201,2231080,327%,0.000116,0.03215167,2679.52708
2017-11-12 00:00:00+00:00,0.001189,0.00121,0.001002,0.001038,3288960,-1357%,0.000208,-0.145858758,3413.94048
2017-11-13 00:00:00+00:00,0.001046,0.001212,0.001019,0.001211,2481270,1667%,0.000193,0.15415068,3004.81797
2017-11-14 00:00:00+00:00,0.001201,0.001239,0.001131,0.001184,2660340,-223%,0.000108,-0.022547928,3149.84256
2017-11-15 00:00:00+00:00,0.001189,0.001351,0.001179,0.001339,2840180,1309%,0.000172,0.12302453,3803.00102
2017-11-16 00:00:00+00:00,0.001348,0.001424,0.001286,0.00139,3423010,381%,0.000138,0.03738068,4757.9839
2017-11-17 00:00:00+00:00,0.001381,0.001394,0.001274,0.001313,2787480,-554%,0.00012,-0.056989152,3659.96124
2017-11-18 00:00:00+00:00,0.001308,0.001385,0.001254,0.001373,1648260,457%,0.000131,0.044683531,2263.06098
2017-11-19 00:00:00+00:00,0.001355,0.001421,0.00134,0.001376,1431720,22%,8.1E-05,0.002182613,1970.04672
2017-11-20 00:00:00+00:00,0.001374,0.001428,0.001348,0.001394,2141360,131%,0.00008,0.012996573,2985.05584
2017-11-21 00:00:00+00:00,0.00141,0.001446,0.001302,0.001389,3047660,-36%,0.000144,-0.003593249,4233.19974
2017-11-22 00:00:00+00:00,0.001401,0.002053,0.001373,0.001823,18841700,3125%,0.00068,0.271899432,34348.4191
2017-11-23 00:00:00+00:00,0.001819,0.002246,0.001819,0.001891,26126500,373%,0.000427,0.036622294,49405.2115
2017-11-24 00:00:00+00:00,0.00194,0.001978,0.001788,0.001908,9585960,90%,0.00019,0.008949783,18290.01168
2017-11-25 00:00:00+00:00,0.001923,0.002072,0.001877,0.002072,5430930,860%,0.000195,0.082458751,11252.88696
2017-11-26 00:00:00+00:00,0.002073,0.002132,0.00188,0.002026,7670430,-222%,0.000252,-0.022450919,15540.29118
2017-11-27 00:00:00+00:00,0.001999,0.002036,0.001891,0.001988,6185790,-188%,0.000145,-0.018934298,12297.35052
2017-11-28 00:00:00+00:00,0.001991,0.002363,0.001949,0.002363,8317540,1886%,0.000414,0.17280289,19654.34702
2017-11-29 00:00:00+00:00,0.002333,0.002581,0.001993,0.00208,11077200,-1198%,0.000588,-0.127564104,23040.576
2017-11-30 00:00:00+00:00,0.002048,0.002271,0.00189,0.002079,4919490,-5%,0.000381,-0.000480885,10227.61971
2017-12-01 00:00:00+00:00,0.002051,0.002237,0.001971,0.002148,5258110,332%,0.000266,0.032650168,11294.42028
2017-12-02 00:00:00+00:00,0.002122,0.002212,0.002017,0.002149,4978180,5%,0.000195,0.000465441,10698.10882
2017-12-03 00:00:00+00:00,0.002092,0.00234,0.002071,0.002223,4751640,344%,0.000269,0.033855017,10562.89572
2017-12-04 00:00:00+00:00,0.002206,0.002475,0.002178,0.002463,6307150,1080%,0.000297,0.102522484,15534.51045
2017-12-05 00:00:00+00:00,0.002474,0.002676,0.002426,0.002479,8772420,65%,0.00025,0.006475134,21746.82918
2017-12-06 00:00:00+00:00,0.002495,0.002663,0.00244,0.002663,9047960,742%,0.000223,0.071598054,24094.71748
2017-12-07 00:00:00+00:00,0.002581,0.002858,0.002515,0.00272,15759300,214%,0.000343,0.021178573,42865.296
2017-12-08 00:00:00+00:00,0.00273,0.002846,0.002326,0.002779,11797600,217%,0.00052,0.02145927,32785.5304
2017-12-09 00:00:00+00:00,0.002772,0.002846,0.002425,0.002617,6564530,-583%,0.000421,-0.060062527,17179.37501
2017-12-10 00:00:00+00:00,0.002607,0.002742,0.002307,0.002547,5614920,-267%,0.000435,-0.027112428,14301.20124
2017-12-11 00:00:00+00:00,0.002563,0.002894,0.002534,0.002798,7017140,985%,0.00036,0.09398868,19633.95772
2017-12-12 00:00:00+00:00,0.002794,0.003381,0.002665,0.003304,19228600,1808%,0.000716,0.166228979,63531.2944
2017-12-13 00:00:00+00:00,0.003306,0.003884,0.003218,0.003461,31150900,475%,0.000666,0.046423709,107813.2649
2017-12-14 00:00:00+00:00,0.003449,0.003718,0.003419,0.003709,23426200,717%,0.000299,0.069204734,86887.7758
2017-12-15 00:00:00+00:00,0.00367,0.003809,0.003483,0.003762,19043800,143%,0.000326,0.014188432,71642.7756
2017-12-16 00:00:00+00:00,0.003767,0.006251,0.003638,0.005933,136352992,5771%,0.002613,0.455579256,808982.3015
2017-12-17 00:00:00+00:00,0.005917,0.007628,0.005586,0.005984,99417200,86%,0.002042,0.008559253,594912.5248
2017-12-18 00:00:00+00:00,0.005938,0.006809,0.005622,0.006433,44158800,750%,0.001187,0.072351752,284073.5604
2017-12-19 00:00:00+00:00,0.006402,0.006693,0.005476,0.005666,38885700,-1192%,0.001217,-0.126957591,220326.3762
2017-12-20 00:00:00+00:00,0.005619,0.007067,0.004892,0.006661,67820000,1756%,0.002175,0.161786222,451749.02
2017-12-21 00:00:00+00:00,0.006733,0.008768,0.006583,0.007425,159154000,1147%,0.002185,0.108583061,1181718.45
2017-12-22 00:00:00+00:00,0.007386,0.007625,0.004742,0.006054,63693900,-1846%,0.002883,-0.204133474,385602.8706
2017-12-23 00:00:00+00:00,0.006135,0.008076,0.00611,0.007259,70143104,1990%,0.001966,0.181522868,509168.7919
2017-12-24 00:00:00+00:00,0.007282,0.008948,0.005974,0.008582,143767008,1823%,0.002974,0.167424908,1233808.463
2017-12-25 00:00:00+00:00,0.008649,0.010729,0.008582,0.008931,178008992,407%,0.002147,0.039861384,1589798.308
2017-12-26 00:00:00+00:00,0.008935,0.009623,0.008173,0.009411,124427000,537%,0.00145,0.052350847,1170982.497
2017-12-27 00:00:00+00:00,0.009342,0.009609,0.008514,0.008872,63625500,-573%,0.001095,-0.058978968,564485.436
2017-12-28 00:00:00+00:00,0.008856,0.008856,0.007717,0.008486,51201500,-435%,0.001139,-0.044482503,434495.929
2017-12-29 00:00:00+00:00,0.008513,0.009477,0.008155,0.009391,62474900,1066%,0.001322,0.101334037,586701.7859
2017-12-30 00:00:00+00:00,0.009365,0.009446,0.007388,0.00786,56175300,-1630%,0.002058,-0.177965177,441537.858
2017-12-31 00:00:00+00:00,0.007803,0.009274,0.007669,0.008972,62256400,1415%,0.001605,0.13232201,558564.4208
